player,year,team,games_played,DI,KI,MK,HB,GL,BH,HO,TK,RB,I5,CL,CG,FF,FA,BR,CP,UP,CM,MI,OP,BO,GA,Pct
"Ellis-Yolmen, Cam",2015,adelaide,11,176.0,91.0,23.0,85.0,3.0,5.0,13.0,53.0,9.0,31.0,45.0,22.0,9.0,7.0,0.0,100.0,79.0,3.0,0.0,12.0,1.0,6.0,64.9/901:26
"Grigg, Mitch",2015,adelaide,6,103.0,69.0,30.0,34.0,3.0,4.0,0.0,20.0,10.0,18.0,5.0,5.0,5.0,1.0,0.0,27.0,78.0,2.0,3.0,9.0,5.0,4.0,70.6/532:57
"Hartigan, Kyle",2015,adelaide,18,180.0,92.0,66.0,88.0,0.0,0.0,2.0,19.0,31.0,6.0,3.0,29.0,11.0,15.0,0.0,83.0,93.0,12.0,0.0,76.0,1.0,0.0,94.2/2111:10
"Henderson, Ricky",2015,adelaide,17,332.0,201.0,90.0,131.0,3.0,2.0,0.0,23.0,54.0,51.0,25.0,30.0,7.0,2.0,0.0,91.0,228.0,8.0,2.0,43.0,13.0,6.0,82.0/1746:08
"Jacobs, Sam",2015,adelaide,23,356.0,205.0,97.0,151.0,4.0,6.0,859.0,46.0,27.0,54.0,60.0,51.0,24.0,19.0,4.0,150.0,207.0,17.0,4.0,69.0,1.0,9.0,88.4/2541:29
"Jaensch, Matthew",2015,adelaide,7,142.0,110.0,57.0,32.0,0.0,2.0,0.0,17.0,24.0,10.0,2.0,17.0,4.0,5.0,0.0,33.0,97.0,4.0,0.0,15.0,7.0,1.0,78.2/689:27
"Jenkins, Josh",2015,adelaide,21,241.0,173.0,108.0,68.0,46.0,21.0,79.0,28.0,7.0,49.0,10.0,49.0,13.0,22.0,3.0,95.0,142.0,31.0,55.0,40.0,8.0,15.0,89.3/2343:34
"Kelly, Jake",2015,adelaide,10,109.0,62.0,37.0,47.0,0.0,1.0,0.0,31.0,14.0,5.0,5.0,14.0,6.0,8.0,0.0,40.0,70.0,2.0,0.0,27.0,0.0,1.0,86.5/1096:13
"Kerridge, Sam",2015,adelaide,1,8.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0/53:13
"Knight, Riley",2015,adelaide,11,136.0,62.0,36.0,74.0,8.0,5.0,0.0,26.0,6.0,23.0,3.0,16.0,6.0,8.0,0.0,51.0,90.0,1.0,8.0,6.0,1.0,10.0,76.4/1041:24
"Laird, Rory",2015,adelaide,23,562.0,289.0,133.0,273.0,2.0,4.0,0.0,58.0,79.0,43.0,19.0,55.0,21.0,15.0,2.0,179.0,379.0,14.0,2.0,38.0,5.0,2.0,82.1/2361:49
"Lever, Jake",2015,adelaide,12,164.0,108.0,60.0,56.0,0.0,0.0,1.0,14.0,40.0,8.0,0.0,24.0,7.0,10.0,0.0,47.0,111.0,5.0,0.0,58.0,2.0,1.0,90.3/1357:26
"Lynch, Tom",2015,adelaide,23,435.0,292.0,158.0,143.0,32.0,16.0,2.0,43.0,12.0,87.0,17.0,51.0,17.0,10.0,2.0,131.0,308.0,12.0,29.0,19.0,4.0,30.0,89.3/2568:34
"Lyons, Jarryd",2015,adelaide,13,150.0,86.0,22.0,64.0,4.0,2.0,0.0,25.0,11.0,29.0,37.0,20.0,4.0,4.0,0.0,71.0,82.0,0.0,3.0,12.0,1.0,7.0,47.2/756:10
"Mackay, David",2015,adelaide,20,276.0,154.0,43.0,122.0,3.0,3.0,0.0,72.0,39.0,47.0,18.0,35.0,13.0,10.0,1.0,90.0,180.0,1.0,1.0,22.0,12.0,6.0,74.7/1877:06
"Martin, Brodie",2015,adelaide,3,41.0,30.0,14.0,11.0,2.0,2.0,1.0,12.0,4.0,9.0,3.0,10.0,2.0,3.0,0.0,19.0,25.0,3.0,2.0,6.0,0.0,1.0,74.7/290:04
"Shaw, Sam",2015,adelaide,2,21.0,12.0,7.0,9.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,0.0,2.0,0.0,7.0,12.0,2.0,0.0,8.0,0.0,2.0,97.0/241:01
"Sloane, Rory",2015,adelaide,18,400.0,192.0,78.0,208.0,11.0,3.0,7.0,100.0,21.0,67.0,78.0,48.0,27.0,19.0,4.0,219.0,190.0,7.0,7.0,49.0,14.0,16.0,77.3/1719:05
"Smith, Brodie",2015,adelaide,21,382.0,266.0,82.0,116.0,7.0,6.0,0.0,39.0,90.0,76.0,22.0,50.0,18.0,9.0,6.0,107.0,234.0,10.0,3.0,42.0,18.0,11.0,77.3/2026:35
"Talia, Daniel",2015,adelaide,22,233.0,152.0,81.0,81.0,1.0,0.0,0.0,37.0,43.0,13.0,5.0,34.0,10.0,11.0,0.0,84.0,138.0,14.0,1.0,119.0,0.0,0.0,92.0/2529:08
"Thompson, Scott",2015,adelaide,21,561.0,248.0,69.0,313.0,8.0,4.0,1.0,127.0,25.0,81.0,151.0,85.0,31.0,41.0,12.0,292.0,285.0,2.0,2.0,24.0,0.0,8.0,83.0/2184:53
"Walker, Taylor",2015,adelaide,23,326.0,253.0,171.0,73.0,59.0,45.0,1.0,31.0,3.0,85.0,2.0,78.0,18.0,29.0,10.0,115.0,219.0,24.0,72.0,26.0,5.0,19.0,91.3/2627:37
"Wright, Matthew",2015,adelaide,16,229.0,143.0,43.0,86.0,5.0,4.0,0.0,38.0,23.0,42.0,32.0,41.0,11.0,11.0,0.0,88.0,138.0,2.0,11.0,8.0,8.0,9.0,72.5/1465:25
"van Berlo, Nathan",2015,adelaide,20,306.0,187.0,79.0,119.0,4.0,6.0,1.0,74.0,47.0,49.0,24.0,48.0,10.0,11.0,0.0,107.0,197.0,10.0,5.0,22.0,0.0,8.0,82.2/2051:46
"Atkins, Rory",2016,adelaide,24,492.0,262.0,103.0,230.0,11.0,12.0,6.0,39.0,42.0,88.0,48.0,55.0,9.0,15.0,1.0,157.0,340.0,9.0,12.0,24.0,19.0,16.0,79.7/2365:32
"Betts, Eddie",2016,adelaide,24,320.0,231.0,79.0,89.0,75.0,31.0,0.0,85.0,8.0,47.0,31.0,49.0,29.0,17.0,10.0,164.0,147.0,20.0,53.0,19.0,10.0,24.0,86.7/2575:44
"Brown, Luke",2016,adelaide,22,365.0,232.0,90.0,133.0,5.0,2.0,0.0,63.0,69.0,37.0,7.0,35.0,13.0,8.0,0.0,106.0,256.0,5.0,3.0,34.0,3.0,8.0,84.9/2321:06
"Cameron, Charlie",2016,adelaide,20,268.0,174.0,56.0,94.0,20.0,18.0,0.0,87.0,12.0,68.0,26.0,49.0,13.0,19.0,0.0,123.0,155.0,6.0,22.0,26.0,31.0,16.0,81.7/2011:13
"Cheney, Kyle",2016,adelaide,24,324.0,193.0,125.0,131.0,0.0,1.0,0.0,37.0,56.0,18.0,5.0,33.0,14.0,15.0,0.0,111.0,219.0,17.0,0.0,102.0,1.0,0.0,88.5/2627:15
"Crouch, Brad",2016,adelaide,16,368.0,155.0,26.0,213.0,4.0,1.0,0.0,102.0,19.0,44.0,75.0,54.0,15.0,20.0,4.0,174.0,190.0,1.0,0.0,13.0,3.0,7.0,70.9/1407:09
"Crouch, Matt",2016,adelaide,22,609.0,250.0,75.0,359.0,5.0,3.0,0.0,100.0,37.0,56.0,106.0,77.0,23.0,23.0,7.0,251.0,355.0,1.0,3.0,20.0,7.0,4.0,71.6/1947:11
"Douglas, Richard",2016,adelaide,24,424.0,245.0,77.0,179.0,19.0,16.0,0.0,92.0,19.0,79.0,68.0,47.0,25.0,19.0,0.0,170.0,258.0,9.0,17.0,35.0,6.0,14.0,78.1/2318:54
"Ellis-Yolmen, Cam",2016,adelaide,2,31.0,14.0,7.0,17.0,4.0,3.0,1.0,9.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,12.0,18.0,1.0,6.0,1.0,0.0,1.0,67.6/166:39
"Hartigan, Kyle",2016,adelaide,23,300.0,172.0,116.0,128.0,1.0,0.0,0.0,39.0,65.0,20.0,1.0,67.0,9.0,29.0,0.0,101.0,195.0,18.0,0.0,139.0,0.0,1.0,89.8/2551:54
"Henderson, Ricky",2016,adelaide,9,199.0,114.0,54.0,85.0,1.0,3.0,0.0,12.0,28.0,26.0,9.0,22.0,2.0,5.0,0.0,54.0,133.0,2.0,2.0,12.0,3.0,7.0,80.4/876:32
"Jacobs, Sam",2016,adelaide,22,315.0,177.0,70.0,138.0,8.0,5.0,703.0,51.0,16.0,53.0,46.0,41.0,24.0,16.0,2.0,135.0,180.0,20.0,6.0,59.0,0.0,9.0,80.7/2193:18
"Jenkins, Josh",2016,adelaide,24,290.0,195.0,122.0,95.0,62.0,29.0,135.0,46.0,6.0,60.0,18.0,28.0,23.0,11.0,8.0,136.0,160.0,30.0,57.0,47.0,1.0,23.0,87.3/2591:14
"Knight, Riley",2016,adelaide,1,10.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0/89:26
"Laird, Rory",2016,adelaide,19,521.0,251.0,127.0,270.0,1.0,1.0,0.0,40.0,63.0,40.0,20.0,44.0,21.0,9.0,11.0,158.0,363.0,6.0,0.0,24.0,1.0,4.0,85.0/2004:10
"Lever, Jake",2016,adelaide,24,378.0,248.0,124.0,130.0,2.0,3.0,0.0,24.0,66.0,33.0,2.0,53.0,17.0,25.0,0.0,134.0,242.0,19.0,3.0,122.0,4.0,3.0,84.0/2494:32
"Lynch, Tom",2016,adelaide,23,448.0,277.0,150.0,171.0,42.0,21.0,1.0,45.0,10.0,79.0,22.0,52.0,25.0,12.0,5.0,166.0,287.0,12.0,35.0,10.0,7.0,20.0,88.6/2523:32
"Lyons, Jarryd",2016,adelaide,20,433.0,242.0,66.0,191.0,15.0,13.0,2.0,94.0,16.0,77.0,83.0,43.0,14.0,11.0,0.0,208.0,230.0,4.0,12.0,17.0,1.0,18.0,70.6/1742:56
"Mackay, David",2016,adelaide,19,376.0,197.0,49.0,179.0,2.0,12.0,0.0,82.0,32.0,66.0,43.0,38.0,10.0,9.0,0.0,127.0,253.0,2.0,3.0,23.0,17.0,7.0,77.4/1821:38
"McGovern, Mitch",2016,adelaide,23,230.0,142.0,96.0,88.0,32.0,21.0,0.0,60.0,7.0,49.0,6.0,38.0,14.0,12.0,0.0,107.0,129.0,28.0,35.0,27.0,0.0,17.0,78.0/2219:18
"Milera, Wayne",2016,adelaide,8,89.0,49.0,25.0,40.0,5.0,6.0,0.0,17.0,3.0,16.0,5.0,12.0,10.0,4.0,0.0,34.0,57.0,3.0,3.0,7.0,3.0,8.0,70.8/709:56
"OBrien, Reilly",2016,adelaide,2,28.0,9.0,4.0,19.0,1.0,2.0,47.0,6.0,0.0,2.0,7.0,6.0,1.0,3.0,0.0,13.0,15.0,2.0,2.0,3.0,0.0,0.0,79.5/198:39
"Seedsman, Paul",2016,adelaide,15,255.0,151.0,65.0,104.0,9.0,5.0,0.0,60.0,30.0,48.0,20.0,31.0,12.0,6.0,0.0,62.0,196.0,1.0,2.0,9.0,8.0,3.0,73.9/1369:51
"Sloane, Rory",2016,adelaide,23,580.0,271.0,88.0,309.0,13.0,10.0,34.0,163.0,22.0,92.0,115.0,72.0,31.0,28.0,24.0,292.0,292.0,16.0,10.0,63.0,8.0,19.0,78.2/2228:50
"Smith, Brodie",2016,adelaide,23,475.0,305.0,100.0,170.0,7.0,12.0,0.0,52.0,87.0,103.0,26.0,69.0,14.0,17.0,2.0,123.0,339.0,10.0,5.0,37.0,22.0,13.0,81.2/2313:38
"Talia, Daniel",2016,adelaide,24,374.0,208.0,143.0,166.0,1.0,0.0,0.0,45.0,66.0,18.0,2.0,39.0,19.0,13.0,2.0,133.0,241.0,21.0,0.0,214.0,0.0,3.0,93.6/2777:42
"Thompson, Scott",2016,adelaide,22,527.0,256.0,72.0,271.0,4.0,3.0,3.0,158.0,15.0,81.0,127.0,82.0,31.0,31.0,5.0,239.0,283.0,3.0,3.0,14.0,0.0,9.0,79.6/2166:32
"Walker, Taylor",2016,adelaide,23,332.0,235.0,155.0,97.0,47.0,37.0,0.0,34.0,2.0,82.0,0.0,57.0,20.0,26.0,6.0,147.0,193.0,43.0,50.0,29.0,1.0,27.0,88.0/2501:46
"van Berlo, Nathan",2016,adelaide,3,36.0,23.0,9.0,13.0,0.0,1.0,0.0,8.0,5.0,5.0,0.0,6.0,2.0,4.0,0.0,11.0,25.0,1.0,0.0,10.0,1.0,1.0,79.9/299:30
"Atkins, Rory",2017,adelaide,25,536.0,307.0,118.0,229.0,11.0,8.0,0.0,61.0,54.0,97.0,48.0,81.0,13.0,22.0,10.0,165.0,377.0,8.0,7.0,35.0,24.0,17.0,81.8/2538:35
"Beech, Jonathon",2017,adelaide,3,38.0,15.0,10.0,23.0,1.0,0.0,0.0,9.0,0.0,8.0,0.0,6.0,2.0,2.0,0.0,13.0,25.0,0.0,0.0,1.0,0.0,0.0,76.4/279:51
"Betts, Eddie",2017,adelaide,24,318.0,210.0,78.0,108.0,55.0,34.0,0.0,80.0,2.0,53.0,31.0,61.0,19.0,28.0,5.0,169.0,148.0,14.0,49.0,29.0,3.0,29.0,88.2/2629:17
"Brown, Luke",2017,adelaide,24,353.0,221.0,91.0,132.0,3.0,0.0,0.0,46.0,69.0,36.0,9.0,35.0,17.0,12.0,0.0,113.0,223.0,8.0,1.0,61.0,5.0,4.0,82.3/2454:54
"Cameron, Charlie",2017,adelaide,24,334.0,227.0,67.0,107.0,29.0,25.0,0.0,103.0,23.0,97.0,34.0,61.0,25.0,22.0,0.0,151.0,193.0,12.0,29.0,12.0,48.0,17.0,83.3/2484:51
"Crouch, Brad",2017,adelaide,20,561.0,237.0,56.0,324.0,8.0,10.0,0.0,137.0,34.0,83.0,117.0,71.0,25.0,14.0,3.0,253.0,290.0,1.0,3.0,16.0,3.0,13.0,74.4/1841:21
"Crouch, Matt",2017,adelaide,25,825.0,345.0,76.0,480.0,7.0,7.0,0.0,119.0,53.0,83.0,146.0,79.0,18.0,19.0,11.0,337.0,492.0,1.0,2.0,31.0,4.0,16.0,77.1/2392:52
"Douglas, Richard",2017,adelaide,25,542.0,317.0,71.0,225.0,15.0,9.0,0.0,96.0,38.0,90.0,105.0,84.0,27.0,26.0,1.0,240.0,309.0,6.0,11.0,26.0,10.0,17.0,80.1/2487:48
"Gallucci, Jordan",2017,adelaide,1,11.0,7.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,0.0,80.0/100:55
"Greenwood, Hugh",2017,adelaide,15,238.0,114.0,37.0,124.0,9.0,4.0,0.0,99.0,6.0,24.0,68.0,35.0,9.0,15.0,0.0,148.0,85.0,6.0,7.0,22.0,0.0,3.0,64.6/1194:43
"Hampton, Curtly",2017,adelaide,9,129.0,63.0,20.0,66.0,2.0,2.0,0.0,51.0,3.0,27.0,19.0,23.0,4.0,10.0,0.0,65.0,64.0,1.0,4.0,9.0,3.0,4.0,70.9/808:49
"Hartigan, Kyle",2017,adelaide,18,213.0,128.0,78.0,85.0,0.0,0.0,0.0,30.0,47.0,18.0,2.0,52.0,16.0,21.0,0.0,84.0,129.0,13.0,0.0,120.0,1.0,0.0,88.1/1983:10
"Jacobs, Sam",2017,adelaide,25,360.0,198.0,93.0,162.0,9.0,7.0,996.0,69.0,33.0,59.0,74.0,64.0,26.0,31.0,10.0,168.0,203.0,36.0,11.0,56.0,2.0,7.0,84.7/2629:35
"Jenkins, Josh",2017,adelaide,21,277.0,189.0,110.0,88.0,45.0,22.0,109.0,52.0,8.0,56.0,9.0,54.0,24.0,21.0,2.0,120.0,169.0,25.0,42.0,31.0,4.0,14.0,84.2/2191:38
"Keath, Alex",2017,adelaide,6,64.0,36.0,27.0,28.0,0.0,0.0,0.0,13.0,8.0,6.0,1.0,16.0,5.0,12.0,0.0,29.0,39.0,4.0,0.0,38.0,1.0,0.0,83.3/618:53
"Kelly, Jake",2017,adelaide,24,356.0,182.0,104.0,174.0,0.0,0.0,0.0,66.0,28.0,16.0,8.0,40.0,12.0,19.0,0.0,109.0,243.0,5.0,0.0,58.0,0.0,2.0,84.3/2517:25
"Knight, Riley",2017,adelaide,19,279.0,123.0,76.0,156.0,13.0,7.0,0.0,76.0,17.0,29.0,20.0,38.0,17.0,8.0,0.0,103.0,185.0,5.0,12.0,13.0,1.0,12.0,75.8/1785:56
"Laird, Rory",2017,adelaide,25,736.0,367.0,143.0,369.0,3.0,1.0,0.0,55.0,116.0,60.0,29.0,65.0,28.0,15.0,9.0,214.0,518.0,8.0,2.0,41.0,0.0,3.0,85.3/2648:10
"Lever, Jake",2017,adelaide,20,320.0,208.0,125.0,112.0,1.0,1.0,1.0,35.0,70.0,32.0,3.0,48.0,30.0,19.0,1.0,134.0,193.0,22.0,0.0,122.0,5.0,2.0,85.2/2110:07
"Lynch, Tom",2017,adelaide,23,472.0,297.0,163.0,175.0,31.0,23.0,0.0,50.0,10.0,75.0,21.0,68.0,18.0,16.0,7.0,158.0,310.0,20.0,40.0,14.0,3.0,16.0,87.3/2505:10
"Mackay, David",2017,adelaide,22,371.0,227.0,66.0,144.0,9.0,8.0,0.0,76.0,38.0,66.0,23.0,61.0,13.0,18.0,0.0,114.0,270.0,0.0,6.0,25.0,10.0,7.0,77.4/2116:49
"McGovern, Mitch",2017,adelaide,13,147.0,105.0,66.0,42.0,20.0,17.0,0.0,34.0,3.0,28.0,0.0,18.0,13.0,8.0,0.0,57.0,91.0,17.0,30.0,20.0,0.0,13.0,83.1/1335:03
"Menzel, Troy",2017,adelaide,4,38.0,26.0,10.0,12.0,4.0,3.0,0.0,13.0,2.0,4.0,3.0,5.0,4.0,1.0,0.0,18.0,19.0,1.0,3.0,5.0,1.0,1.0,70.9/357:19
"Milera, Wayne",2017,adelaide,16,249.0,141.0,53.0,108.0,8.0,3.0,0.0,36.0,20.0,33.0,20.0,24.0,9.0,11.0,0.0,62.0,193.0,1.0,7.0,8.0,9.0,8.0,77.0/1524:28
"Otten, Andy",2017,adelaide,19,253.0,138.0,81.0,115.0,20.0,8.0,29.0,44.0,14.0,34.0,12.0,39.0,16.0,20.0,1.0,101.0,154.0,20.0,21.0,69.0,1.0,11.0,83.3/1968:08
"Seedsman, Paul",2017,adelaide,5,87.0,51.0,22.0,36.0,5.0,4.0,0.0,18.0,8.0,19.0,6.0,8.0,2.0,4.0,0.0,23.0,67.0,1.0,3.0,3.0,4.0,1.0,75.1/471:17
"Sloane, Rory",2017,adelaide,24,581.0,314.0,75.0,267.0,20.0,7.0,0.0,187.0,34.0,109.0,152.0,91.0,62.0,37.0,20.0,318.0,275.0,16.0,10.0,70.0,1.0,13.0,79.5/2366:26
"Smith, Brodie",2017,adelaide,23,469.0,289.0,107.0,180.0,12.0,9.0,0.0,45.0,76.0,84.0,18.0,65.0,6.0,17.0,1.0,115.0,336.0,9.0,5.0,61.0,21.0,6.0,80.5/2294:14
"Talia, Daniel",2017,adelaide,24,300.0,146.0,101.0,154.0,0.0,0.0,0.0,45.0,52.0,14.0,6.0,34.0,14.0,13.0,0.0,123.0,175.0,13.0,0.0,231.0,0.0,1.0,88.9/2647:53
"Thompson, Scott",2017,adelaide,1,10.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,5.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,72.0/82:53
"Walker, Taylor",2017,adelaide,23,342.0,237.0,146.0,105.0,54.0,35.0,0.0,44.0,2.0,90.0,5.0,72.0,21.0,34.0,7.0,154.0,198.0,36.0,61.0,28.0,0.0,33.0,88.3/2518:31
"Atkins, Rory",2018,adelaide,20,404.0,264.0,98.0,140.0,13.0,8.0,0.0,46.0,51.0,68.0,23.0,47.0,8.0,16.0,3.0,122.0,276.0,1.0,8.0,20.0,16.0,9.0,83.6/2056:20
"Betts, Eddie",2018,adelaide,18,239.0,143.0,43.0,96.0,29.0,20.0,0.0,50.0,4.0,39.0,20.0,36.0,12.0,12.0,1.0,112.0,117.0,5.0,21.0,21.0,3.0,10.0,82.7/1833:27
"Brown, Luke",2018,adelaide,20,302.0,214.0,83.0,88.0,1.0,2.0,0.0,43.0,70.0,26.0,3.0,25.0,15.0,8.0,0.0,104.0,178.0,6.0,0.0,41.0,4.0,4.0,80.2/1976:16
"Cheney, Kyle",2018,adelaide,8,112.0,84.0,44.0,28.0,0.0,0.0,0.0,4.0,20.0,11.0,2.0,13.0,5.0,3.0,0.0,34.0,75.0,7.0,0.0,23.0,1.0,1.0,82.0/810:29
"Crouch, Matt",2018,adelaide,18,580.0,249.0,69.0,331.0,2.0,3.0,0.0,70.0,31.0,65.0,96.0,67.0,19.0,14.0,8.0,229.0,351.0,2.0,4.0,12.0,5.0,11.0,75.8/1672:04
"Doedee, Tom",2018,adelaide,20,361.0,168.0,111.0,193.0,2.0,0.0,0.0,60.0,63.0,27.0,5.0,36.0,20.0,15.0,0.0,136.0,226.0,14.0,0.0,99.0,3.0,3.0,84.1/2060:24
"Douglas, Richard",2018,adelaide,17,313.0,198.0,59.0,115.0,14.0,12.0,0.0,55.0,20.0,55.0,52.0,56.0,20.0,27.0,3.0,136.0,180.0,1.0,5.0,30.0,8.0,10.0,80.9/1677:11
"Ellis-Yolmen, Cam",2018,adelaide,15,302.0,134.0,46.0,168.0,6.0,3.0,2.0,82.0,10.0,39.0,78.0,40.0,8.0,10.0,0.0,166.0,130.0,6.0,5.0,21.0,1.0,3.0,73.9/1363:12
"Fogarty, Darcy",2018,adelaide,10,84.0,57.0,32.0,27.0,9.0,3.0,0.0,20.0,3.0,20.0,1.0,24.0,7.0,15.0,0.0,43.0,51.0,6.0,11.0,17.0,1.0,7.0,80.1/976:03
"Gallucci, Jordan",2018,adelaide,16,186.0,146.0,42.0,40.0,15.0,11.0,0.0,39.0,9.0,48.0,21.0,27.0,11.0,10.0,0.0,63.0,127.0,3.0,8.0,12.0,7.0,8.0,80.4/1577:40
"Gibbs, Bryce",2018,adelaide,22,569.0,354.0,82.0,215.0,13.0,15.0,0.0,118.0,42.0,99.0,113.0,73.0,29.0,16.0,9.0,236.0,326.0,6.0,10.0,20.0,7.0,13.0,81.6/2204:49
"Gibson, Sam",2018,adelaide,5,113.0,67.0,22.0,46.0,2.0,1.0,0.0,17.0,10.0,8.0,13.0,8.0,6.0,4.0,0.0,45.0,70.0,0.0,1.0,1.0,1.0,0.0,78.2/464:27
"Greenwood, Hugh",2018,adelaide,22,384.0,206.0,54.0,178.0,16.0,17.0,1.0,145.0,10.0,47.0,98.0,51.0,21.0,14.0,2.0,268.0,113.0,22.0,10.0,21.0,0.0,9.0,74.5/2012:13
"Hampton, Curtly",2018,adelaide,3,25.0,13.0,7.0,12.0,2.0,0.0,0.0,12.0,1.0,6.0,1.0,6.0,0.0,1.0,0.0,10.0,15.0,0.0,3.0,2.0,0.0,0.0,73.8/269:39
"Hartigan, Kyle",2018,adelaide,13,149.0,96.0,69.0,53.0,0.0,0.0,2.0,14.0,31.0,8.0,0.0,22.0,11.0,8.0,0.0,40.0,107.0,6.0,0.0,51.0,0.0,0.0,83.9/1330:52
"Himmelberg, Elliott",2018,adelaide,1,13.0,5.0,5.0,8.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,1.0,2.0,84.0/102:33
"Jacobs, Sam",2018,adelaide,22,260.0,152.0,56.0,108.0,3.0,7.0,798.0,45.0,15.0,44.0,57.0,50.0,25.0,25.0,3.0,133.0,135.0,18.0,2.0,53.0,0.0,5.0,83.0/2240:41
"Jenkins, Josh",2018,adelaide,22,283.0,200.0,111.0,83.0,46.0,27.0,97.0,61.0,3.0,57.0,11.0,49.0,28.0,23.0,3.0,123.0,161.0,27.0,49.0,60.0,2.0,14.0,90.3/2438:31
"Keath, Alex",2018,adelaide,6,87.0,56.0,27.0,31.0,0.0,0.0,0.0,9.0,18.0,9.0,3.0,12.0,2.0,4.0,0.0,42.0,48.0,9.0,0.0,31.0,0.0,0.0,88.9/672:11
"Kelly, Jake",2018,adelaide,19,315.0,178.0,96.0,137.0,1.0,0.0,0.0,38.0,46.0,21.0,5.0,31.0,13.0,17.0,0.0,91.0,215.0,8.0,0.0,60.0,4.0,1.0,86.1/2002:19
"Knight, Riley",2018,adelaide,8,120.0,60.0,24.0,60.0,7.0,4.0,0.0,32.0,9.0,17.0,18.0,17.0,10.0,5.0,0.0,48.0,71.0,2.0,3.0,11.0,0.0,3.0,81.0/796:05
"Laird, Rory",2018,adelaide,20,644.0,319.0,124.0,325.0,3.0,4.0,0.0,43.0,100.0,43.0,25.0,62.0,21.0,13.0,19.0,199.0,424.0,7.0,1.0,27.0,4.0,8.0,85.4/2106:20
"Lynch, Tom",2018,adelaide,17,332.0,201.0,97.0,131.0,16.0,8.0,0.0,28.0,11.0,44.0,16.0,36.0,12.0,9.0,0.0,125.0,209.0,11.0,13.0,11.0,2.0,14.0,84.2/1763:52
"Mackay, David",2018,adelaide,17,283.0,180.0,57.0,103.0,2.0,6.0,0.0,46.0,42.0,40.0,16.0,35.0,13.0,14.0,0.0,65.0,214.0,1.0,3.0,34.0,17.0,4.0,78.0/1621:36
"McGovern, Mitch",2018,adelaide,12,155.0,124.0,78.0,31.0,15.0,13.0,0.0,22.0,13.0,32.0,2.0,23.0,15.0,7.0,2.0,56.0,99.0,15.0,14.0,27.0,1.0,5.0,83.7/1241:12
"Milera, Wayne",2018,adelaide,19,368.0,231.0,89.0,137.0,2.0,2.0,0.0,49.0,53.0,47.0,17.0,39.0,16.0,10.0,2.0,112.0,259.0,7.0,2.0,42.0,4.0,9.0,81.5/1899:32
"Murphy, Lachlan",2018,adelaide,11,96.0,60.0,20.0,36.0,12.0,8.0,0.0,41.0,3.0,18.0,5.0,20.0,11.0,8.0,0.0,52.0,51.0,2.0,4.0,6.0,6.0,2.0,76.1/1038:16
"Otten, Andy",2018,adelaide,8,127.0,74.0,55.0,53.0,0.0,0.0,4.0,12.0,21.0,4.0,0.0,14.0,5.0,6.0,0.0,41.0,86.0,6.0,1.0,35.0,0.0,0.0,87.1/843:22
"Poholke, Myles",2018,adelaide,9,92.0,57.0,38.0,35.0,3.0,4.0,0.0,18.0,2.0,24.0,6.0,14.0,1.0,6.0,0.0,40.0,56.0,7.0,4.0,6.0,1.0,2.0,76.5/825:22
"Seedsman, Paul",2018,adelaide,19,390.0,233.0,77.0,157.0,13.0,13.0,0.0,49.0,42.0,80.0,35.0,41.0,10.0,10.0,2.0,134.0,260.0,7.0,6.0,24.0,14.0,14.0,78.7/1831:36
"Sloane, Rory",2018,adelaide,12,263.0,126.0,33.0,137.0,5.0,5.0,0.0,75.0,11.0,44.0,72.0,28.0,26.0,11.0,6.0,156.0,113.0,3.0,2.0,31.0,1.0,6.0,80.1/1194:35
"Smith, Brodie",2018,adelaide,2,43.0,17.0,10.0,26.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,6.0,0.0,2.0,1.0,17.0,29.0,0.0,0.0,9.0,2.0,1.0,83.3/213:01
"Talia, Daniel",2018,adelaide,18,258.0,139.0,92.0,119.0,0.0,0.0,0.0,37.0,36.0,24.0,1.0,32.0,9.0,17.0,0.0,106.0,149.0,18.0,0.0,152.0,0.0,1.0,91.9/2021:59
"Walker, Taylor",2018,adelaide,14,161.0,106.0,59.0,55.0,26.0,17.0,0.0,30.0,1.0,41.0,5.0,38.0,16.0,16.0,5.0,86.0,76.0,20.0,17.0,27.0,0.0,3.0,79.6/1374:29
